ticket_id,created_at,resolved_at,category,issue_type,priority,status,channel,department,location,assigned_agent,response_time_minutes,resolution_time_hours,satisfaction_score,reopened
INC-01142,2026-05-29 10:14:00,2026-05-30 11:46:42.149375,Network,Wi-Fi,Low,Closed,Phone,Sales,Manila,Agent 06,614,25.55,4.0,False
INC-01143,2026-03-03 21:59:00,2026-03-04 15:32:29.281251,Hardware,Laptop,Medium,Closed,Portal,Administration,Manila,Agent 04,113,17.56,4.0,False
INC-01144,2026-03-22 23:21:00,2026-03-23 23:43:43.117013,Hardware,Monitor,Low,Resolved,Email,Marketing,Laguna,Agent 03,215,24.38,3.0,False
INC-01145,2026-06-25 16:19:00,2026-06-26 03:35:50.259921,Access,Password Reset,Low,Resolved,Portal,Finance,Cavite,Agent 07,315,11.28,4.0,False
INC-01146,2026-04-07 21:28:00,2026-04-09 07:27:36.944380,Security,Suspicious Login,Low,Closed,Phone,Human Resources,Quezon City,Agent 05,298,33.99,2.0,False
INC-01147,2026-01-25 02:54:00,2026-01-25 14:49:09.003945,Software,Browser,Medium,Closed,Portal,Human Resources,Cavite,Agent 03,359,11.92,5.0,False
INC-01148,2026-03-26 21:40:00,2026-03-28 02:56:54.073527,Software,Operating System,Medium,Closed,Portal,Marketing,Cavite,Agent 08,406,29.28,3.0,False
INC-01149,2026-01-21 15:46:00,2026-01-22 11:05:42.753856,Network,Internet,High,Resolved,Email,Marketing,Makati,Agent 08,158,19.33,5.0,False
INC-01150,2026-01-22 06:13:00,2026-01-23 05:36:27.286305,Hardware,Monitor,Medium,Closed,Email,Sales,Quezon City,Agent 02,35,23.39,2.0,False
INC-01151,2026-01-06 21:04:00,2026-01-07 11:25:56.808185,Security,Security Policy,High,Closed,Email,Operations,Quezon City,Agent 01,226,14.37,3.0,False
INC-01152,2026-04-29 00:24:00,2026-04-30 21:16:24.201369,Security,Malware Alert,Low,Closed,Phone,Finance,Cavite,Agent 01,714,44.87,3.0,False
INC-01153,2026-03-31 04:08:00,2026-03-31 16:35:45.723943,Hardware,Desktop,High,Resolved,Chat,Operations,Makati,Agent 06,156,12.46,4.0,False
INC-01154,2026-04-13 02:22:00,,Software,Microsoft 365,High,In Progress,Email,IT,Laguna,Agent 04,62,,,False
INC-01155,2026-05-26 08:22:00,2026-05-27 23:22:54.482458,Hardware,Monitor,Low,Resolved,Portal,Marketing,Quezon City,Agent 07,277,39.02,5.0,False
INC-01156,2026-06-16 11:24:00,,Software,Application,Medium,In Progress,Email,IT,Makati,Agent 02,142,,,False
INC-01157,2026-06-18 04:34:00,,Software,Microsoft 365,Low,In Progress,Email,Sales,Quezon City,Agent 01,275,,,False
INC-01158,2026-03-05 10:04:00,2026-03-05 11:31:35.560817,Access,System Access,Critical,Resolved,Portal,Sales,Manila,Agent 06,37,1.46,5.0,False
INC-01159,2026-03-09 01:27:00,,Network,Wi-Fi,Medium,Open,Email,Marketing,Cavite,Agent 07,39,,,False
INC-01160,2026-02-23 14:24:00,2026-02-23 19:22:55.432454,Hardware,Monitor,Critical,Resolved,Email,Human Resources,Laguna,Agent 07,38,4.98,4.0,False
INC-01161,2026-04-13 08:52:00,2026-04-14 20:12:34.006837,Access,Password Reset,Medium,Closed,Portal,Finance,Laguna,Agent 08,460,35.34,4.0,False
INC-01162,2026-06-30 08:05:00,,Security,Security Policy,Medium,In Progress,Chat,Administration,Cavite,Agent 02,295,,,False
INC-01163,2026-01-28 13:05:00,,Software,Operating System,Low,In Progress,Email,IT,Laguna,Agent 02,307,,,False
INC-01164,2026-05-12 07:35:00,2026-05-13 12:25:09.369838,Security,Phishing,Medium,Closed,Email,Sales,Laguna,Agent 06,227,28.84,4.0,False
INC-01165,2026-02-17 18:36:00,2026-02-19 19:58:53.524688,Hardware,Printer,Low,Resolved,Phone,Administration,Laguna,Agent 01,166,49.38,5.0,False
INC-01166,2026-03-10 09:32:00,2026-03-11 17:13:37.574688,Hardware,Laptop,Medium,Resolved,Portal,Sales,Makati,Agent 01,382,31.69,3.0,False
INC-01167,2026-06-12 04:55:00,2026-06-13 15:09:10.411355,Access,Password Reset,Low,Resolved,Portal,Marketing,Cavite,Agent 02,313,34.24,5.0,False
INC-01168,2026-02-17 09:53:00,2026-02-18 18:41:02.172115,Network,VPN,Low,Resolved,Portal,Sales,Cavite,Agent 03,691,32.8,3.0,False
INC-01169,2026-04-25 23:42:00,2026-04-26 04:36:45.671415,Software,Operating System,Low,Closed,Portal,Human Resources,Quezon City,Agent 07,87,4.91,5.0,False
INC-01170,2026-03-28 15:52:00,2026-03-29 22:28:00.875770,Hardware,Printer,Low,Resolved,Chat,Marketing,Manila,Agent 01,350,30.6,1.0,False
INC-01171,2026-02-11 03:11:00,2026-02-11 16:47:52.067823,Hardware,Monitor,Low,Resolved,Phone,Finance,Laguna,Agent 03,583,13.61,4.0,False
INC-01172,2026-01-29 16:55:00,2026-01-30 20:04:07.940679,Hardware,Printer,Low,Resolved,Chat,Administration,Cavite,Agent 07,201,27.15,2.0,False
INC-01173,2026-02-06 03:10:00,2026-02-06 15:47:29.986480,Access,Permission,Low,Closed,Phone,Human Resources,Makati,Agent 06,45,12.62,5.0,False
INC-01174,2026-04-07 21:03:00,2026-04-09 15:49:24.442813,Access,Permission,Low,Resolved,Phone,Administration,Laguna,Agent 03,720,42.77,4.0,False
INC-01175,2026-03-30 23:37:00,2026-03-31 07:00:02.251890,Network,Wi-Fi,Medium,Resolved,Email,IT,Makati,Agent 05,199,7.38,5.0,False
INC-01176,2026-03-07 16:20:00,2026-03-08 13:26:20.831287,Security,Phishing,Low,Closed,Portal,Sales,Cavite,Agent 07,556,21.11,4.0,False
INC-01177,2026-05-27 01:06:00,2026-05-27 18:22:20.965930,Software,Browser,Medium,Resolved,Portal,Finance,Quezon City,Agent 02,453,17.27,5.0,False
INC-01178,2026-03-25 07:51:00,2026-03-26 17:06:00.962044,Access,Account Lockout,Medium,Resolved,Chat,IT,Makati,Agent 04,281,33.25,4.0,False
INC-01179,2026-02-12 06:48:00,2026-02-14 09:31:46.019250,Software,Operating System,Low,Closed,Phone,Finance,Makati,Agent 02,533,50.73,5.0,True
INC-01180,2026-03-03 20:15:00,2026-03-05 01:06:59.694843,Hardware,Monitor,Low,Resolved,Email,IT,Laguna,Agent 08,34,28.87,2.0,False
INC-01181,2026-02-05 23:23:00,2026-02-07 10:26:25.408009,Hardware,Laptop,Medium,Resolved,Phone,IT,Makati,Agent 04,399,35.06,5.0,True
INC-01182,2026-05-03 08:48:00,2026-05-05 01:30:58.943275,Hardware,Printer,Low,Resolved,Chat,Finance,Quezon City,Agent 07,71,40.72,3.0,False
INC-01183,2026-03-23 03:09:00,2026-03-23 15:24:59.859924,Hardware,Desktop,High,Closed,Email,Finance,Quezon City,Agent 02,104,12.27,3.0,True
INC-01184,2026-04-16 14:01:00,2026-04-18 01:28:21.361482,Network,Internet,Low,Resolved,Email,Administration,Makati,Agent 05,359,35.46,4.0,False
INC-01185,2026-06-30 18:24:00,,Network,Internet,Low,In Progress,Email,IT,Manila,Agent 03,549,,,False
INC-01186,2026-05-16 11:49:00,2026-05-17 03:25:09.123465,Software,Application,High,Resolved,Email,Sales,Makati,Agent 01,77,15.6,5.0,False
INC-01187,2026-02-10 21:09:00,2026-02-11 14:07:49.483589,Hardware,Desktop,Low,Resolved,Portal,Finance,Cavite,Agent 02,-10,16.98,3.0,False
INC-01188,2026-01-16 15:51:00,2026-01-17 16:52:10.793124,Software,Microsoft 365,Low,Closed,Chat,Sales,Manila,Agent 01,254,25.02,3.0,True
INC-01189,2026-03-31 03:03:00,2026-03-31 17:14:49.094209,Hardware,Desktop,Low,Resolved,Chat,Marketing,Laguna,Agent 02,700,14.2,5.0,False
INC-01190,2026-04-23 14:18:00,,Access,Permission,Low,Open,Phone,Operations,Makati,Agent 03,679,,,True
INC-01191,2026-05-06 05:04:00,2026-05-07 12:07:37.592267,Hardware,Desktop,Low,Resolved,Portal,IT,Makati,Agent 05,388,31.06,5.0,False
INC-01192,2026-04-18 13:13:00,,Hardware,Monitor,Medium,Open,Email,Sales,Manila,Agent 07,98,,,False
INC-01193,2026-06-09 10:00:00,2026-06-09 11:35:47.818252,Hardware,Monitor,High,Resolved,Portal,Marketing,Laguna,Agent 05,50,1.6,5.0,False
INC-01194,2026-03-11 07:09:00,2026-03-11 10:53:22.167977,Software,Operating System,Critical,Resolved,Chat,Human Resources,Makati,Agent 06,53,3.74,4.0,False
INC-01195,2026-04-13 22:31:00,2026-04-15 17:05:18.313042,Network,Wi-Fi,Low,Closed,Email,Administration,Makati,Agent 01,319,42.57,3.0,False
INC-01196,2026-02-27 11:30:00,2026-03-01 07:59:21.880966,Network,Network Access,Low,Closed,Chat,Sales,Makati,Agent 05,324,44.49,5.0,False
INC-01197,2026-01-12 06:12:00,2026-01-14 01:30:18.910565,Security,Security Policy,Low,Resolved,Phone,Operations,Manila,Agent 02,409,43.31,1.0,False
INC-01198,2026-06-14 17:14:00,2026-06-16 18:41:37.616491,Hardware,Monitor,Low,Resolved,Chat,Sales,Makati,Agent 02,89,49.46,4.0,False
INC-01199,2026-05-02 03:59:00,2026-05-04 04:47:28.466788,Security,Phishing,Low,Resolved,Email,Finance,Makati,Agent 05,538,48.81,5.0,False
INC-01200,2026-05-10 08:49:00,2026-05-11 03:45:33.436795,Access,Account Lockout,Medium,Resolved,Chat,IT,Quezon City,Agent 01,165,18.94,4.0,True
INC-01201,2026-05-01 05:40:00,2026-05-02 13:25:49.190342,Security,Suspicious Login,Low,Closed,Portal,IT,Manila,Agent 01,484,31.76,3.0,False
INC-01202,2026-02-09 04:25:00,,Software,Operating System,Low,In Progress,Portal,Finance,Quezon City,Agent 08,640,,,False
INC-01203,2026-02-28 01:22:00,2026-02-28 07:40:08.097071,Software,Operating System,Medium,Resolved,Email,Human Resources,Laguna,Agent 06,306,6.3,4.0,False
INC-01204,2026-06-16 08:46:00,2026-06-16 23:12:45.286963,Software,Application,Medium,Closed,Chat,Finance,Manila,Agent 03,119,14.45,3.0,False
INC-01205,2026-03-08 13:35:00,2026-03-09 04:34:19.363088,Access,System Access,Medium,Closed,Phone,Marketing,Cavite,Agent 08,219,14.99,3.0,False
INC-01206,2026-01-15 03:56:00,,Access,Permission,Medium,In Progress,Chat,Human Resources,Manila,Agent 06,441,,,True
INC-01207,2026-02-10 09:37:00,,Software,Microsoft 365,Low,In Progress,Portal,Administration,Quezon City,Agent 05,145,,,False
INC-01208,2026-04-19 20:30:00,2026-04-20 06:07:31.215132,Software,Application,Medium,Closed,Email,Finance,Cavite,Agent 02,436,9.63,4.0,False
INC-01209,2026-06-20 20:58:00,,Access,System Access,Medium,In Progress,Portal,Administration,Makati,Agent 04,178,,,True
INC-01210,2026-02-09 16:44:00,2026-02-10 01:05:48.482203,Software,Microsoft 365,High,Resolved,Email,Sales,Laguna,Agent 05,118,8.36,5.0,True
INC-01211,2026-03-01 20:12:00,2026-03-02 05:36:11.974448,Network,Internet,High,Resolved,Chat,Operations,Manila,Agent 03,139,9.4,2.0,False
INC-01212,2026-04-22 12:37:00,2026-04-23 04:49:06.967995,Network,VPN,Low,Closed,Portal,Human Resources,Cavite,Agent 05,462,16.2,3.0,False
INC-01213,2026-05-04 22:41:00,2026-05-05 07:28:11.483487,Software,Application,Medium,Closed,Email,IT,Laguna,Agent 04,70,8.79,4.0,False
INC-01214,2026-05-25 05:53:00,2026-05-26 14:57:41.707623,Access,Permission,Medium,Resolved,Portal,Sales,Manila,Agent 03,370,33.08,4.0,True
INC-01215,2026-05-03 02:18:00,,Software,Application,Low,In Progress,Portal,Sales,Makati,Agent 03,241,,,False
INC-01216,2026-05-10 16:13:00,2026-05-11 16:10:36.102527,Software,Operating System,Medium,Closed,Portal,Human Resources,Makati,Agent 07,478,23.96,4.0,False
INC-01217,2026-01-07 23:27:00,2026-01-08 19:29:31.732909,Hardware,Printer,Medium,Closed,Phone,Operations,Manila,Agent 06,415,20.04,4.0,False
INC-01218,2026-04-26 01:58:00,2026-04-27 11:59:28.776692,Security,Phishing,Low,Closed,Portal,IT,Cavite,,542,34.02,2.0,False
INC-01219,2026-04-27 07:02:00,2026-04-28 10:42:43.267074,Hardware,Printer,Low,Resolved,Email,Human Resources,Laguna,Agent 03,210,27.68,4.0,False
INC-01220,2026-02-10 21:03:00,,Software,Microsoft 365,High,In Progress,Email,Human Resources,Manila,Agent 05,83,,,False
INC-01221,2026-02-23 19:57:00,,Software,Browser,Low,In Progress,Email,Finance,Laguna,Agent 01,213,,,False
INC-01222,2026-03-10 16:54:00,,Security,Phishing,Low,In Progress,Chat,Operations,Makati,Agent 07,92,,,False
INC-01223,2026-04-25 01:20:00,,Software,Microsoft 365,High,In Progress,Phone,Finance,Laguna,Agent 04,84,,,False
INC-01224,2026-01-29 15:02:00,2026-01-31 19:18:43.839123,Hardware,Monitor,Low,Resolved,Chat,Sales,Quezon City,Agent 04,315,52.28,4.0,False
INC-01225,2026-01-28 23:51:00,2026-01-30 20:53:58.294045,Access,Permission,Low,Closed,Email,Operations,Quezon City,Agent 06,649,45.05,2.0,False
INC-01226,2026-01-16 04:16:00,,Hardware,Monitor,Low,In Progress,Portal,Operations,Quezon City,Agent 07,459,,,False
INC-01227,2026-03-09 21:16:00,2026-03-10 16:26:51.477672,Hardware,Desktop,Medium,Closed,Portal,Human Resources,Quezon City,Agent 08,211,19.18,1.0,False
INC-01228,2026-06-20 03:31:00,2026-06-20 10:51:58.429341,Security,Security Policy,High,Closed,Email,Finance,Quezon City,Agent 01,21,7.35,3.0,False
INC-01229,2026-02-14 05:21:00,2026-02-14 11:26:06.425651,Network,Wi-Fi,Low,Resolved,Portal,Finance,Quezon City,Agent 04,227,6.09,5.0,False
INC-01230,2026-03-14 11:12:00,2026-03-15 05:38:57.772053,Access,Permission,High,Closed,Email,Marketing,Makati,Agent 06,228,18.45,5.0,False
INC-01231,2026-02-11 20:12:00,2026-02-12 14:46:13.329247,Access,Account Lockout,Low,Resolved,Email,Administration,Makati,Agent 07,37,18.57,3.0,False
INC-01232,2026-06-03 13:24:00,2026-06-05 22:05:48.336748,Access,Permission,Low,Resolved,Chat,Finance,Laguna,Agent 06,656,56.7,3.0,False
INC-01233,2026-06-02 09:09:00,2026-06-03 13:01:38.280243,Software,Application,Low,Closed,Email,Finance,Laguna,Agent 03,609,27.88,4.0,True
INC-01234,2026-05-02 10:52:00,2026-05-03 19:35:18.026326,Hardware,Monitor,Medium,Resolved,Phone,Human Resources,Laguna,Agent 05,342,32.72,4.0,False
INC-01235,2026-03-22 04:41:00,2026-03-22 13:19:18.785527,Access,Account Lockout,Low,Resolved,Portal,Human Resources,Quezon City,Agent 05,225,8.64,4.0,False
INC-01236,2026-05-13 15:04:00,2026-05-14 15:39:09.731254,Network,VPN,Low,Resolved,Portal,Operations,Makati,Agent 01,635,24.59,3.0,False
INC-01237,2026-06-01 06:09:00,2026-06-01 11:15:07.102782,Security,Malware Alert,Medium,Closed,Email,Administration,Cavite,Agent 02,174,5.1,4.0,False
INC-01238,2026-04-02 21:04:00,,Access,Account Lockout,Medium,Open,Chat,Sales,Cavite,Agent 02,194,,,False
INC-01239,2026-05-15 18:06:00,2026-05-17 14:00:32.354435,Security,Suspicious Login,Low,Resolved,Portal,IT,Quezon City,Agent 06,584,43.91,3.0,False
INC-01240,2026-02-25 21:45:00,,Software,Operating System,Low,In Progress,Portal,Human Resources,Cavite,Agent 05,412,,,False
INC-01241,2026-04-01 22:39:00,,Network,VPN,Low,Open,Portal,Administration,Manila,Agent 03,445,,,False
INC-01242,2026-02-13 05:32:00,2026-02-14 00:49:35.860078,Network,VPN,Medium,Resolved,Email,Human Resources,Manila,Agent 02,64,19.29,4.0,False
INC-01243,2026-01-14 19:49:00,2026-01-16 16:04:13.961046,Access,System Access,Low,Resolved,Portal,Finance,Cavite,Agent 06,228,44.25,2.0,False
INC-01244,2026-02-04 05:28:00,2026-02-05 02:05:15.124704,Hardware,Desktop,Low,Resolved,Phone,Marketing,Quezon City,Agent 03,504,20.62,1.0,False
INC-01245,2026-05-02 14:52:00,,Software,Microsoft 365,Low,In Progress,Email,Finance,Laguna,Agent 01,430,,,False
INC-01246,2026-04-19 03:04:00,2026-04-19 15:58:43.178520,Software,Microsoft 365,Medium,Resolved,Email,Human Resources,Makati,Agent 05,357,12.91,4.0,True
INC-01247,2026-02-21 03:23:00,2026-02-21 15:55:59.976056,Security,Suspicious Login,Low,Resolved,Email,Sales,Cavite,Agent 03,312,12.55,4.0,False
INC-01248,2026-06-04 09:58:00,2026-06-05 02:50:15.923975,Software,Operating System,High,Resolved,Phone,Sales,Makati,Agent 05,81,16.87,4.0,True
INC-01249,2026-01-11 05:45:00,2026-01-11 13:07:19.126599,Hardware,Monitor,Medium,Resolved,Portal,Human Resources,Cavite,Agent 03,247,7.37,4.0,False
INC-01250,2026-04-02 10:00:00,2026-04-02 21:39:03.535752,Access,System Access,Medium,Closed,Portal,Administration,Manila,Agent 03,401,11.65,5.0,False
INC-01251,2026-02-28 17:05:00,,Network,Wi-Fi,Low,In Progress,Email,Finance,Quezon City,Agent 06,670,,,False
INC-01252,2026-01-09 19:51:00,2026-01-10 03:10:50.703175,Software,Microsoft 365,Medium,Closed,Email,Operations,Quezon City,Agent 01,293,7.33,4.0,True
INC-01253,2026-05-19 15:24:00,,Hardware,Printer,Low,In Progress,Portal,Sales,Laguna,Agent 02,389,,,False
INC-01254,2026-04-05 22:29:00,2026-04-06 20:47:58.852295,Access,Account Lockout,Medium,Resolved,Portal,Human Resources,Laguna,Agent 02,285,22.32,4.0,False
INC-01255,2026-06-16 19:11:00,2026-06-18 13:16:00.035768,Network,Internet,Low,Resolved,Portal,Operations,Manila,Agent 08,327,42.08,5.0,False
INC-01256,2026-01-06 13:48:00,2026-01-08 04:09:18.704493,Access,Account Lockout,Low,Resolved,Portal,IT,Laguna,Agent 04,153,38.36,4.0,False
INC-01257,2026-03-26 07:26:00,2026-03-27 12:19:29.278663,Hardware,Laptop,Medium,Resolved,Portal,IT,Quezon City,Agent 07,366,28.89,4.0,False
INC-01258,2026-01-06 22:53:00,2026-01-07 03:48:52.860576,Network,Network Access,Critical,Closed,Email,Administration,Cavite,Agent 06,20,4.93,5.0,False
INC-01259,2026-02-17 02:05:00,2026-02-18 05:31:31.733998,Network,Network Access,Medium,Closed,Portal,Sales,Laguna,Agent 04,410,27.44,5.0,False
INC-01260,2026-01-31 19:10:00,2026-02-01 10:48:04.915639,Hardware,Laptop,Medium,Resolved,Portal,Marketing,Makati,Agent 08,472,15.63,5.0,False
INC-01261,2026-01-08 07:02:00,2026-01-09 14:34:38.475416,Access,Permission,Medium,Closed,Email,Marketing,Cavite,Agent 03,294,31.54,4.0,False
INC-01262,2026-04-26 00:54:00,,Network,Internet,Low,Open,Portal,Marketing,Quezon City,Agent 07,643,,,False
INC-01263,2026-03-11 07:55:00,2026-03-13 01:26:58.890686,Network,VPN,Low,Closed,Email,Marketing,Quezon City,Agent 03,554,41.53,5.0,False
INC-01264,2026-04-09 21:38:00,2026-04-10 11:14:06.438157,Access,System Access,Medium,Resolved,Email,Sales,Quezon City,Agent 01,158,13.6,5.0,False
INC-01265,2026-06-17 17:26:00,2026-06-17 22:02:39.277964,Hardware,Monitor,Medium,Resolved,Email,Administration,Quezon City,Agent 03,122,4.61,4.0,True
INC-01266,2026-04-27 05:26:00,2026-04-28 18:15:44.345541,Access,Account Lockout,Low,Resolved,Portal,Finance,Quezon City,Agent 02,571,36.83,5.0,False
INC-01267,2026-05-25 06:16:00,2026-05-26 04:38:18.972199,Security,Phishing,Medium,Closed,Portal,IT,Quezon City,Agent 06,343,22.37,2.0,False
INC-01268,2026-05-23 01:07:00,2026-05-24 00:53:21.537568,Access,Password Reset,Low,Closed,Portal,Sales,Makati,Agent 01,47,23.77,4.0,False
INC-01269,2026-06-14 08:38:00,2026-06-16 13:25:58.387163,Access,Permission,Low,Resolved,Portal,Marketing,Laguna,Agent 03,564,52.8,5.0,False
INC-01270,2026-05-30 03:04:00,,Hardware,Desktop,Medium,Open,Portal,Sales,Quezon City,Agent 01,134,,,False
INC-01271,2026-06-06 12:51:00,2026-06-06 23:24:44.786001,Hardware,Printer,Medium,Closed,Portal,Administration,Manila,Agent 04,20,10.56,4.0,False
INC-01272,2026-04-05 09:30:00,2026-04-07 06:47:30.265004,Hardware,Monitor,Low,Closed,Phone,IT,Quezon City,Agent 08,278,45.29,5.0,False
INC-01273,2026-02-08 06:44:00,,Security,Malware Alert,Medium,Open,Email,IT,Laguna,Agent 07,239,,,False
INC-01274,2026-05-26 16:32:00,,Software,Operating System,Low,Open,Email,Operations,Quezon City,Agent 05,712,,,False
INC-01275,2026-01-03 13:06:00,2026-01-04 11:36:34.843612,Hardware,Monitor,Low,Resolved,Chat,Marketing,Quezon City,Agent 03,104,22.51,4.0,False
INC-01276,2026-02-25 10:56:00,2026-02-26 16:13:36.064787,Network,VPN,Medium,Closed,Phone,Administration,Quezon City,Agent 04,462,29.29,5.0,False
INC-01277,2026-01-25 11:10:00,2026-01-26 02:33:36.018367,Software,Browser,Low,Resolved,Email,Marketing,Cavite,Agent 04,570,15.39,5.0,False
INC-01278,2026-06-16 22:34:00,2026-06-17 00:43:31.008745,Hardware,Monitor,High,Resolved,Email,Marketing,Manila,Agent 05,82,2.16,4.0,False
INC-01279,2026-06-21 13:05:00,2026-06-23 20:45:42.621864,Access,System Access,Low,Resolved,Portal,Marketing,Laguna,Agent 06,713,55.68,2.0,False
INC-01280,2026-06-09 08:54:00,2026-06-11 17:13:51.336007,Software,Browser,Low,Closed,Chat,Sales,Laguna,Agent 02,665,56.33,5.0,False
INC-01281,2026-03-04 21:26:00,,Access,System Access,Medium,Open,Chat,Finance,Laguna,Agent 06,335,,,True
INC-01282,2026-03-21 08:27:00,2026-03-21 14:07:20.491992,Network,Wi-Fi,Critical,Closed,Email,Administration,Cavite,Agent 01,20,5.67,4.0,False
INC-01283,2026-01-19 16:56:00,,Access,Password Reset,Low,Open,Portal,Sales,Makati,Agent 03,388,,,True
INC-01284,2026-06-01 06:46:00,2026-06-01 23:33:52.999761,Network,VPN,High,Resolved,Email,Operations,Quezon City,Agent 02,127,16.8,4.0,False
INC-01285,2026-02-02 07:41:00,2026-02-02 18:46:36.985730,Software,Microsoft 365,Medium,Resolved,Portal,Finance,Laguna,Agent 07,473,11.09,4.0,True
INC-01286,2026-01-21 09:08:00,2026-01-23 04:21:28.969303,Access,Permission,Low,Resolved,Portal,IT,Makati,Agent 06,227,43.22,4.0,False
INC-01287,2026-06-21 12:29:00,2026-06-23 08:05:39.023640,Access,Password Reset,Low,Resolved,Phone,Operations,Cavite,Agent 07,712,43.61,4.0,False
INC-01288,2026-03-05 20:37:00,,Access,Permission,Low,Open,Portal,Marketing,Cavite,Agent 01,589,,,False
INC-01289,2026-05-12 12:41:00,,Hardware,Desktop,Medium,In Progress,Portal,Human Resources,Manila,Agent 04,303,,,False
INC-01290,2026-03-24 05:22:00,2026-03-24 20:08:57.185668,Network,Internet,Medium,Closed,Portal,Finance,Makati,Agent 07,66,14.78,5.0,False
INC-01291,2026-01-06 17:10:00,,Software,Browser,Low,In Progress,Email,Sales,Cavite,Agent 05,84,,,False
INC-01292,2026-06-03 23:52:00,2026-06-04 02:14:43.326727,Network,Network Access,Critical,Closed,Email,Human Resources,Manila,Agent 02,85,2.38,5.0,False
INC-01293,2026-05-24 01:36:00,2026-05-24 16:23:16.887114,Access,System Access,Low,Resolved,Portal,Operations,Quezon City,Agent 06,438,14.79,4.0,False
INC-01294,2026-05-03 09:18:00,2026-05-05 08:16:22.755398,Security,Malware Alert,Low,Resolved,Email,Sales,Manila,Agent 08,315,46.97,4.0,False
INC-01295,2026-03-04 19:40:00,2026-03-05 12:32:03.998355,Software,Microsoft 365,Low,Resolved,Phone,Administration,Quezon City,Agent 06,527,16.87,4.0,False
INC-01296,2026-01-05 04:25:00,2026-01-07 10:05:54.280729,Software,Microsoft 365,Low,Resolved,Portal,IT,Quezon City,Agent 05,598,53.68,2.0,False
INC-01297,2026-06-15 21:36:00,2026-06-17 05:10:40.267573,Software,Browser,Medium,Resolved,Email,Finance,Makati,Agent 02,339,31.58,5.0,True
INC-01298,2026-02-10 23:30:00,2026-02-12 07:21:16.493333,Access,Password Reset,Low,Resolved,Email,Marketing,Cavite,Agent 06,501,31.85,4.0,False
INC-01299,2026-03-31 16:49:00,,Software,Microsoft 365,Medium,Open,Portal,Finance,Makati,Agent 08,184,,,False
INC-01300,2026-06-27 09:44:00,,Network,VPN,Low,Open,Email,Marketing,Quezon City,Agent 05,260,,,False
INC-01301,2026-03-14 09:39:00,2026-03-15 10:19:20.521305,Network,Internet,Medium,Closed,Portal,Operations,Cavite,Agent 04,227,24.67,4.0,False
INC-01302,2026-03-21 18:29:00,2026-03-23 20:20:47.518222,Software,Microsoft 365,Low,Resolved,Phone,Finance,Laguna,Agent 03,488,49.86,1.0,False
INC-01303,2026-06-24 00:08:00,2026-06-24 19:31:17.950450,Access,Password Reset,Medium,Resolved,Portal,Finance,Cavite,Agent 04,367,19.39,2.0,False
INC-01304,2026-06-01 11:08:00,2026-06-03 19:51:24.990296,Network,Wi-Fi,Low,Resolved,Email,Finance,Makati,Agent 04,610,56.72,5.0,False
INC-01305,2026-06-14 17:54:00,2026-06-15 10:21:01.882669,Security,Security Policy,Medium,Closed,Portal,Sales,Manila,Agent 02,223,16.45,5.0,False
INC-01306,2026-04-12 18:40:00,,Hardware,Printer,Medium,Open,Portal,IT,Quezon City,Agent 08,371,,,False
INC-01307,2026-03-04 00:12:00,2026-03-04 10:12:18.741260,Security,Security Policy,High,Closed,Phone,Finance,Quezon City,Agent 05,57,10.01,5.0,False
INC-01308,2026-03-16 08:50:00,2026-03-18 08:00:07.135339,Network,Network Access,Low,Resolved,Portal,Human Resources,Quezon City,Agent 07,604,47.17,4.0,False
INC-01309,2026-02-27 18:15:00,,Network,VPN,Low,In Progress,Portal,Human Resources,Quezon City,Agent 03,697,,,False
INC-01310,2026-02-28 05:58:00,2026-03-01 12:13:13.049868,Hardware,Laptop,Low,Resolved,Chat,Finance,Laguna,Agent 04,330,30.25,4.0,False
INC-01311,2026-04-10 01:57:00,,Software,Application,High,In Progress,Portal,Operations,Cavite,Agent 03,121,,,False
INC-01312,2026-03-14 08:23:00,2026-03-15 08:17:59.342174,Network,VPN,Medium,Resolved,Email,Finance,Manila,Agent 07,114,23.92,4.0,False
INC-01313,2026-04-13 10:11:00,2026-04-14 04:50:01.249793,Hardware,Laptop,Medium,Closed,Phone,IT,Manila,Agent 07,430,18.65,4.0,False
INC-01314,2026-03-18 01:49:00,2026-03-20 04:43:10.580520,Network,Wi-Fi,Low,Resolved,Email,IT,Manila,Agent 08,537,50.9,4.0,False
INC-01315,2026-03-04 13:49:00,2026-03-04 23:03:43.019965,Software,Microsoft 365,High,Resolved,Portal,Human Resources,Manila,Agent 01,101,9.25,3.0,False
INC-01316,2026-01-27 17:50:00,,Hardware,Monitor,Low,Open,Portal,IT,Quezon City,Agent 04,631,,,False
INC-01317,2026-01-09 20:06:00,2026-01-10 12:06:27.448911,Access,Permission,High,Closed,Portal,Finance,Cavite,Agent 07,90,16.01,5.0,False
INC-01318,2026-01-26 04:27:00,2026-01-28 05:21:24.309975,Software,Browser,Low,Resolved,Phone,Marketing,Cavite,Agent 07,591,48.91,4.0,False
INC-01319,2026-06-28 05:34:00,2026-06-29 19:41:49.756625,Software,Application,Low,Resolved,Portal,Human Resources,Laguna,Agent 07,227,38.13,5.0,False
INC-01320,2026-02-02 06:59:00,2026-02-03 08:01:38.411981,Software,Operating System,Medium,Resolved,Portal,Finance,Quezon City,Agent 03,299,25.04,4.0,True
